EmployeeID,Name,Role,Department,Location,Salary
E0001,Kiran Das,QA Engineer,Product,Pune,72671
E0002,Manish Mehta,Product Manager,HR,Bangalore,98769
E0003,Pooja Kulkarni,Data Analyst,HR,Delhi,94837
E0004,Swati Pandey,Frontend Developer,Analytics,Hyderabad,113306
E0005,Meena Mishra,HR Manager,Marketing,Pune,42138
E0006,Arjun Reddy,Marketing Lead,IT,Chennai,54335
E0007,Pooja Nair,UI/UX Designer,Analytics,Hyderabad,55736
E0008,Manish Bansal,Frontend Developer,Marketing,Hyderabad,111516
E0009,Rohit Bansal,Marketing Lead,Marketing,Pune,63287
E0010,Deepa Chopra,HR Manager,IT,Ahmedabad,45764
E0011,Suresh Joshi,HR Manager,IT,Noida,45662
E0012,Rohit Sharma,Product Manager,Analytics,Mumbai,68257
E0013,Arjun Gupta,Backend Developer,Marketing,Mumbai,92316
E0014,Rahul Singh,Product Manager,Analytics,Chennai,79573
E0015,Arjun Reddy,UI/UX Designer,HR,Hyderabad,96753
E0016,Pooja Reddy,Frontend Developer,HR,Kolkata,106169
E0017,Arjun Mehta,QA Engineer,Product,Hyderabad,57635
E0018,Suresh Yadav,UI/UX Designer,IT,Ahmedabad,84991
E0019,Swati Das,UI/UX Designer,HR,Delhi,61294
E0020,Pooja Agarwal,QA Engineer,HR,Mumbai,40557
E0021,Manish Patel,UI/UX Designer,HR,Pune,96752
E0022,Pooja Reddy,DevOps Engineer,HR,Noida,56897
E0023,Suresh Pandey,UI/UX Designer,Product,Delhi,46225
E0024,Suresh Reddy,Backend Developer,IT,Delhi,108867
E0025,Vikram Reddy,UI/UX Designer,Marketing,Hyderabad,106104
E0026,Anjali Singh,Software Engineer,HR,Chennai,70229
E0027,Varun Reddy,DevOps Engineer,Design,Chennai,69082
E0028,Anjali Sharma,Data Analyst,Design,Bangalore,94094
E0029,Deepa Iyer,Software Engineer,Marketing,Pune,48745
E0030,Rahul Kumar,QA Engineer,Analytics,Chennai,42082
E0031,Pooja Iyer,Data Analyst,HR,Noida,99925
E0032,Priya Iyer,Data Analyst,IT,Ahmedabad,102004
E0033,Kavita Verma,Product Manager,Analytics,Noida,67671
E0034,Anjali Kumar,Backend Developer,Analytics,Bangalore,73792
E0035,Manish Sharma,Frontend Developer,Product,Hyderabad,76253
E0036,Kavita Das,Software Engineer,Design,Hyderabad,102708
E0037,Priya Nair,HR Manager,Marketing,Kolkata,115066
E0038,Rahul Chopra,Backend Developer,IT,Hyderabad,72123
E0039,Deepa Kulkarni,Software Engineer,HR,Hyderabad,86562
E0040,Rohit Mishra,HR Manager,Analytics,Noida,46091
E0041,Anjali Kumar,Product Manager,Design,Ahmedabad,92926
E0042,Kavita Joshi,HR Manager,IT,Hyderabad,79097
E0043,Suresh Kulkarni,QA Engineer,HR,Bangalore,58029
E0044,Priya Das,Data Analyst,Analytics,Bangalore,104732
E0045,Sneha Kumar,Software Engineer,Analytics,Noida,61747
E0046,Priya Pandey,DevOps Engineer,IT,Noida,50710
E0047,Kavita Agarwal,Frontend Developer,HR,Delhi,110573
E0048,Suresh Pandey,Data Analyst,Analytics,Noida,95271
E0049,Neha Patel,Software Engineer,Analytics,Delhi,47842
E0050,Rahul Saxena,Product Manager,Marketing,Chennai,107431
E0051,Manish Gupta,Frontend Developer,Marketing,Chennai,98595
E0052,Manish Agarwal,Frontend Developer,Product,Delhi,74094
E0053,Suresh Verma,DevOps Engineer,Product,Ahmedabad,96199
E0054,Manish Nair,HR Manager,Analytics,Hyderabad,40596
E0055,Suresh Joshi,QA Engineer,HR,Pune,113518
E0056,Meena Bansal,QA Engineer,Marketing,Mumbai,113933
E0057,Amit Iyer,Software Engineer,Design,Hyderabad,54298
E0058,Riya Chopra,QA Engineer,Design,Bangalore,49122
E0059,Pooja Verma,DevOps Engineer,Product,Hyderabad,74935
E0060,Deepa Iyer,Data Analyst,HR,Hyderabad,64697
E0061,Suresh Yadav,UI/UX Designer,Product,Delhi,58643
E0062,Manish Joshi,Backend Developer,Marketing,Bangalore,119416
E0063,Priya Chopra,Frontend Developer,Product,Mumbai,78031
E0064,Rahul Gupta,Software Engineer,HR,Ahmedabad,90729
E0065,Arjun Bansal,UI/UX Designer,Marketing,Noida,47411
E0066,Kavita Yadav,QA Engineer,Marketing,Mumbai,43728
E0067,Meena Chopra,Software Engineer,HR,Hyderabad,52780
E0068,Swati Mehta,Marketing Lead,Product,Kolkata,87555
E0069,Deepa Gupta,Data Analyst,Marketing,Chennai,93301
E0070,Kiran Patel,Marketing Lead,Analytics,Ahmedabad,64242
E0071,Anjali Mehta,Data Analyst,HR,Chennai,116364
E0072,Meena Reddy,UI/UX Designer,Design,Hyderabad,108698
E0073,Nikhil Pandey,Backend Developer,Analytics,Mumbai,93357
E0074,Rahul Nair,HR Manager,Design,Mumbai,75399
E0075,Nikhil Yadav,Software Engineer,Product,Kolkata,119849
E0076,Kavita Verma,UI/UX Designer,Design,Noida,81246
E0077,Anjali Mehta,Data Analyst,Product,Noida,84047
E0078,Kavita Iyer,UI/UX Designer,HR,Kolkata,104875
E0079,Varun Kulkarni,QA Engineer,HR,Hyderabad,78658
E0080,Nikhil Gupta,Data Analyst,Design,Hyderabad,91688
E0081,Vikram Mishra,UI/UX Designer,Product,Hyderabad,66623
E0082,Riya Kulkarni,Software Engineer,HR,Hyderabad,72267
E0083,Vikram Patel,Data Analyst,IT,Bangalore,70144
E0084,Suresh Singh,HR Manager,Marketing,Kolkata,105079
E0085,Neha Sharma,QA Engineer,Analytics,Noida,90030
E0086,Riya Bansal,UI/UX Designer,Marketing,Hyderabad,82741
E0087,Kavita Chopra,Marketing Lead,Analytics,Bangalore,64224
E0088,Deepa Yadav,UI/UX Designer,Analytics,Noida,67182
E0089,Anjali Singh,Backend Developer,Marketing,Chennai,93702
E0090,Pooja Kulkarni,Software Engineer,Analytics,Bangalore,88012
E0091,Suresh Gupta,Frontend Developer,Product,Hyderabad,98151
E0092,Rahul Nair,Software Engineer,Analytics,Ahmedabad,91576
E0093,Varun Gupta,Product Manager,IT,Mumbai,43876
E0094,Varun Mehta,UI/UX Designer,IT,Bangalore,107048
E0095,Arjun Das,Marketing Lead,Product,Delhi,55113
E0096,Nikhil Pandey,Frontend Developer,Product,Chennai,88579
E0097,Amit Reddy,Data Analyst,Analytics,Pune,71262
E0098,Rohit Agarwal,Backend Developer,Design,Kolkata,83183
E0099,Meena Singh,Backend Developer,Marketing,Noida,43653
E0100,Priya Chopra,Marketing Lead,HR,Noida,51236
E0101,Neha Bansal,HR Manager,Product,Noida,53959
E0102,Amit Patel,DevOps Engineer,Analytics,Delhi,55207
E0103,Manish Gupta,Software Engineer,IT,Mumbai,101792
E0104,Arjun Agarwal,UI/UX Designer,HR,Mumbai,55816
E0105,Kavita Gupta,HR Manager,Marketing,Noida,80126
E0106,Meena Mehta,Software Engineer,HR,Noida,81681
E0107,Vikram Gupta,UI/UX Designer,Design,Bangalore,107078
E0108,Arjun Mishra,Data Analyst,Product,Kolkata,55372
E0109,Sneha Chopra,DevOps Engineer,IT,Chennai,91409
E0110,Suresh Gupta,Software Engineer,HR,Kolkata,96056
E0111,Manish Kumar,Product Manager,Marketing,Chennai,45978
E0112,Rohit Yadav,Frontend Developer,Marketing,Chennai,76835
E0113,Arjun Mehta,Data Analyst,HR,Noida,52733
E0114,Kiran Das,DevOps Engineer,Analytics,Mumbai,71063
E0115,Arjun Sharma,DevOps Engineer,Design,Mumbai,102209
E0116,Varun Chopra,UI/UX Designer,Product,Kolkata,41259
E0117,Pooja Verma,Marketing Lead,HR,Bangalore,48402
E0118,Rohit Chopra,DevOps Engineer,Analytics,Pune,88748
E0119,Kiran Chopra,DevOps Engineer,Design,Hyderabad,54444
E0120,Rohit Nair,Marketing Lead,Product,Pune,95607
E0121,Swati Kulkarni,Data Analyst,Marketing,Pune,84399
E0122,Kiran Verma,UI/UX Designer,HR,Bangalore,65804
E0123,Priya Kulkarni,QA Engineer,Design,Delhi,92771
E0124,Riya Kumar,Data Analyst,HR,Bangalore,106907
E0125,Manish Kumar,HR Manager,Marketing,Chennai,74930
E0126,Kiran Reddy,QA Engineer,Design,Chennai,69983
E0127,Meena Nair,Product Manager,HR,Kolkata,51210
E0128,Manish Kulkarni,Software Engineer,Product,Ahmedabad,111553
E0129,Vikram Nair,DevOps Engineer,Product,Ahmedabad,41088
E0130,Kiran Kumar,Frontend Developer,HR,Noida,105319
E0131,Meena Joshi,HR Manager,Product,Bangalore,64086
E0132,Rohit Bansal,DevOps Engineer,IT,Noida,90849
E0133,Rahul Iyer,Backend Developer,HR,Mumbai,53361
E0134,Neha Nair,Frontend Developer,HR,Bangalore,118318
E0135,Varun Mehta,Software Engineer,HR,Hyderabad,67984
E0136,Swati Agarwal,DevOps Engineer,Product,Chennai,68242
E0137,Nikhil Kulkarni,Marketing Lead,HR,Pune,107558
E0138,Priya Saxena,Backend Developer,Analytics,Chennai,85535
E0139,Priya Mishra,HR Manager,IT,Bangalore,86778
E0140,Deepa Singh,Marketing Lead,Design,Ahmedabad,98096
E0141,Swati Nair,HR Manager,HR,Mumbai,54251
E0142,Riya Verma,Backend Developer,HR,Mumbai,80814
E0143,Suresh Nair,Backend Developer,Analytics,Bangalore,88349
E0144,Nikhil Reddy,HR Manager,Product,Delhi,108525
E0145,Arjun Verma,Software Engineer,Analytics,Noida,83750
E0146,Rohit Yadav,DevOps Engineer,Marketing,Delhi,102440
E0147,Amit Kumar,UI/UX Designer,Analytics,Chennai,66800
E0148,Varun Verma,Software Engineer,IT,Kolkata,112716
E0149,Deepa Kulkarni,Backend Developer,IT,Hyderabad,59011
E0150,Priya Mishra,Data Analyst,Design,Bangalore,81101
E0151,Amit Kumar,HR Manager,Design,Kolkata,107312
E0152,Vikram Pandey,DevOps Engineer,Product,Delhi,118149
E0153,Anjali Verma,Data Analyst,Analytics,Mumbai,55543
E0154,Deepa Mehta,Product Manager,Marketing,Ahmedabad,47977
E0155,Anjali Patel,Product Manager,Design,Ahmedabad,91839
E0156,Rahul Yadav,Data Analyst,Product,Chennai,46816
E0157,Kiran Chopra,Product Manager,Marketing,Ahmedabad,70633
E0158,Varun Singh,Marketing Lead,Product,Ahmedabad,119344
E0159,Deepa Das,UI/UX Designer,IT,Delhi,118157
